date,administration_id,period_id,event_interval_id,composition_status,party_ids,party_labels,definite_party_ids,possible_party_ids,unresolved_dependencies,masked_person_ids,historical_status,provisional_person_ids,primary_assumption_ids,unfilled_primary_dependencies
2015-01-27,dilma_2,dilma_2-2015-01-01,dilma_2-2015-01-01,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-01-28,dilma_2,dilma_2-2015-01-01,dilma_2-2015-01-01,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-01-29,dilma_2,dilma_2-2015-01-01,dilma_2-2015-01-01,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-01-30,dilma_2,dilma_2-2015-01-01,dilma_2-2015-01-01,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-01-31,dilma_2,dilma_2-2015-01-01,dilma_2-2015-01-01,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-01,dilma_2,dilma_2-2015-01-01,dilma_2-2015-01-01,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-02,dilma_2,dilma_2-2015-01-01,dilma_2-2015-01-01,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-03,dilma_2,dilma_2-2015-01-01,dilma_2-2015-01-01,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-04,dilma_2,dilma_2-2015-01-01,dilma_2-2015-01-01,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-05,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-06,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-07,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-08,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-09,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-10,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-11,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-12,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-13,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-14,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-15,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-16,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-17,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-18,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-19,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
2015-02-20,dilma_2,dilma_2-2015-01-01,dilma_2-2015-02-05,primary_adjudicated,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,,,,established,,,
